model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-1b,medium,18,15,14,0.5396942978103956,0.9333333333333333,variable
pythia-1b,medium,19,15,15,0.3895331919193268,1.0,always_correct
pythia-1b,medium,20,15,15,0.4495312680800756,1.0,always_correct
pythia-1b,medium,21,15,14,0.5345662648479144,0.9333333333333333,variable
pythia-1b,medium,22,15,14,0.5357585869729519,0.9333333333333333,variable
pythia-1b,medium,23,15,15,0.7193265149990717,1.0,always_correct
pythia-1b,medium,24,15,12,0.4076631768917044,0.8,variable
pythia-1b,medium,25,15,15,0.2672016113996506,1.0,always_correct
pythia-1b,medium,26,15,14,0.4422168030093114,0.9333333333333333,variable
pythia-1b,medium,27,15,15,0.40216772283116975,1.0,always_correct
pythia-1b,medium,28,15,13,0.42138984935979046,0.8666666666666667,variable
pythia-1b,medium,29,15,10,0.34895699471235275,0.6666666666666666,variable
pythia-1b,medium,30,15,15,0.6743159095446268,1.0,always_correct
pythia-1b,medium,31,15,10,0.4756090159760788,0.6666666666666666,variable
pythia-1b,medium,32,15,12,0.27699350733309985,0.8,variable
pythia-1b,medium,33,15,11,0.5629500399964551,0.7333333333333333,variable
pythia-1b,medium,34,15,14,0.4983622255114218,0.9333333333333333,variable
pythia-1b,medium,35,15,15,0.7056793689727783,1.0,always_correct
pythia-1b,medium,36,15,15,0.595626226067543,1.0,always_correct
pythia-1b,medium,37,15,15,0.6184687171131372,1.0,always_correct
pythia-1b,medium,38,15,15,0.6026659948130448,1.0,always_correct
pythia-1b,medium,39,15,15,0.6709007064501444,1.0,always_correct
pythia-1b,medium,40,15,14,0.25610060278947155,0.9333333333333333,variable
pythia-1b,medium,41,15,15,0.535448083281517,1.0,always_correct
pythia-1b,medium,42,15,15,0.7562853733698527,1.0,always_correct
pythia-1b,medium,43,15,15,0.6816334212819736,1.0,always_correct
pythia-1b,medium,44,15,13,0.40713361110538243,0.8666666666666667,variable
pythia-1b,medium,45,15,15,0.45522040824095406,1.0,always_correct
pythia-1b,medium,46,15,15,0.4772948935007056,1.0,always_correct
pythia-1b,medium,47,15,10,0.42674969378858807,0.6666666666666666,variable
pythia-1b,medium,48,15,15,0.566442412386338,1.0,always_correct
pythia-1b,medium,49,15,12,0.31398349540929,0.8,variable
pythia-1b,medium,50,15,11,0.4497453937617441,0.7333333333333333,variable
pythia-1b,medium,51,15,15,0.41152898520231246,1.0,always_correct
pythia-1b,medium,52,15,15,0.38940983526408673,1.0,always_correct
pythia-1b,medium,53,15,15,0.6380742760996024,1.0,always_correct
pythia-1b,medium,54,15,14,0.5588419077297052,0.9333333333333333,variable
pythia-1b,medium,55,15,7,0.15401458432121823,0.4666666666666667,variable
pythia-1b,medium,56,15,13,0.4150490169723829,0.8666666666666667,variable
pythia-1b,medium,57,15,11,0.25734991729259493,0.7333333333333333,variable
pythia-1b,medium,58,15,13,0.45120871098091203,0.8666666666666667,variable
pythia-1b,medium,59,15,13,0.43342031377057233,0.8666666666666667,variable
pythia-1b,medium,60,15,15,0.4044251968463262,1.0,always_correct
pythia-1b,medium,61,15,15,0.4028836538394292,1.0,always_correct
pythia-1b,medium,62,15,15,0.18908222659180562,1.0,always_correct
pythia-1b,medium,63,15,15,0.3613930096228917,1.0,always_correct
pythia-1b,medium,64,15,15,0.6097709516684214,1.0,always_correct
pythia-1b,medium,65,15,15,0.6407185062766075,1.0,always_correct
pythia-1b,medium,66,15,15,0.6893522009253502,1.0,always_correct
pythia-1b,medium,67,15,15,0.5331529001394908,1.0,always_correct
pythia-1b,medium,68,15,15,0.4952069381872813,1.0,always_correct
pythia-1b,medium,69,15,15,0.38550052444140115,1.0,always_correct
pythia-1b,medium,70,15,15,0.39826484049359956,1.0,always_correct
pythia-1b,medium,71,15,15,0.33854327102502185,1.0,always_correct
pythia-1b,medium,72,15,15,0.4731499806046486,1.0,always_correct
pythia-1b,medium,73,15,13,0.49515947749217354,0.8666666666666667,variable
pythia-1b,medium,74,15,15,0.6690674150983492,1.0,always_correct
pythia-1b,medium,75,15,15,0.5549095499018828,1.0,always_correct
pythia-1b,medium,76,15,15,0.5662577118724584,1.0,always_correct
pythia-1b,medium,77,15,15,0.6390853462119898,1.0,always_correct
pythia-1b,medium,78,15,13,0.4970011208206415,0.8666666666666667,variable
pythia-1b,medium,79,15,15,0.7680786162614822,1.0,always_correct
pythia-1b,medium,80,15,13,0.31685551467041173,0.8666666666666667,variable
pythia-1b,medium,81,15,12,0.34795395024120807,0.8,variable
pythia-1b,medium,82,15,12,0.5785971442858379,0.8,variable
pythia-1b,medium,83,15,15,0.4599787602821986,1.0,always_correct
pythia-1b,medium,84,15,12,0.29876624811440705,0.8,variable
pythia-1b,medium,85,15,15,0.5232912143071492,1.0,always_correct
pythia-1b,medium,86,15,15,0.30710841218630475,1.0,always_correct
pythia-1b,medium,87,15,14,0.5870855882763862,0.9333333333333333,variable
pythia-1b,medium,88,15,15,0.6255465323726336,1.0,always_correct
pythia-1b,medium,89,15,15,0.7060101290543874,1.0,always_correct
pythia-1b,medium,90,15,10,0.3422203519071142,0.6666666666666666,variable
pythia-1b,medium,91,15,15,0.6913151264190673,1.0,always_correct
pythia-1b,medium,92,15,15,0.5781129330396653,1.0,always_correct
pythia-1b,medium,93,15,15,0.5249325349926949,1.0,always_correct
pythia-1b,medium,94,15,11,0.481259627143542,0.7333333333333333,variable
pythia-1b,medium,95,15,15,0.641717701156934,1.0,always_correct
pythia-1b,medium,96,15,11,0.2716225878956417,0.7333333333333333,variable
pythia-1b,medium,97,15,13,0.5743879539271196,0.8666666666666667,variable
pythia-1b,medium,98,15,9,0.33458140104388195,0.6,variable
pythia-1b,medium,99,15,14,0.4971215546131134,0.9333333333333333,variable
pythia-1b,medium,100,15,13,0.5522665525631358,0.8666666666666667,variable
pythia-1b,medium,101,15,13,0.35275782458484173,0.8666666666666667,variable
pythia-1b,medium,102,15,13,0.3630491863936186,0.8666666666666667,variable
pythia-1b,medium,103,15,7,0.23868083419899147,0.4666666666666667,variable
pythia-1b,medium,104,15,15,0.7749043385187785,1.0,always_correct
pythia-1b,medium,105,15,14,0.3521561854208509,0.9333333333333333,variable
pythia-1b,medium,106,15,12,0.5112648179909836,0.8,variable
pythia-1b,medium,107,15,14,0.5596102031568686,0.9333333333333333,variable
pythia-1b,medium,108,15,15,0.4604308721919855,1.0,always_correct
pythia-1b,medium,109,15,15,0.2947166622926792,1.0,always_correct
pythia-1b,medium,110,15,6,0.09793222128258397,0.4,variable
pythia-1b,medium,111,15,14,0.7539928535620372,0.9333333333333333,variable
pythia-1b,medium,112,15,15,0.6229936639467876,1.0,always_correct
pythia-1b,medium,113,15,15,0.5347855716943741,1.0,always_correct
pythia-1b,medium,114,15,14,0.40277419993653896,0.9333333333333333,variable
pythia-1b,medium,115,15,15,0.6955961853265762,1.0,always_correct
pythia-1b,medium,116,15,14,0.2134845420718193,0.9333333333333333,variable
pythia-1b,medium,117,15,11,0.4345523043225209,0.7333333333333333,variable
pythia-1b,medium,118,15,11,0.4071717464365065,0.7333333333333333,variable
pythia-1b,medium,119,15,15,0.565887717405955,1.0,always_correct
pythia-1b,medium,120,15,15,0.5942431703209877,1.0,always_correct
pythia-1b,medium,121,15,13,0.48212817292660476,0.8666666666666667,variable
pythia-1b,medium,122,15,15,0.5788183828194936,1.0,always_correct
pythia-1b,medium,123,15,15,0.7602400610844294,1.0,always_correct
pythia-1b,medium,124,15,15,0.6042091615498066,1.0,always_correct
pythia-1b,medium,125,15,15,0.4750016761322816,1.0,always_correct
pythia-1b,medium,126,15,12,0.3411705837895473,0.8,variable
pythia-1b,medium,127,15,15,0.4965710734327634,1.0,always_correct
pythia-1b,medium,128,15,11,0.22140994432071845,0.7333333333333333,variable
pythia-1b,medium,129,15,15,0.6294814309726159,1.0,always_correct
pythia-1b,medium,130,15,13,0.5467634961319466,0.8666666666666667,variable
pythia-1b,medium,131,15,12,0.28681869295736157,0.8,variable
pythia-1b,medium,132,15,15,0.554506457472841,1.0,always_correct
pythia-1b,medium,133,15,14,0.4083639724800984,0.9333333333333333,variable
pythia-1b,medium,134,15,14,0.49729153712590535,0.9333333333333333,variable
pythia-1b,medium,135,15,10,0.36215515706377727,0.6666666666666666,variable
pythia-1b,medium,136,15,15,0.38028178780029215,1.0,always_correct
pythia-1b,medium,137,15,15,0.437127698212862,1.0,always_correct
pythia-1b,medium,138,15,15,0.6840107957522075,1.0,always_correct
pythia-1b,medium,139,15,14,0.34963317066431043,0.9333333333333333,variable
pythia-1b,medium,140,15,15,0.6593748651444912,1.0,always_correct
pythia-1b,medium,141,15,15,0.6348372692863147,1.0,always_correct
pythia-1b,medium,142,15,13,0.6324048716574907,0.8666666666666667,variable
pythia-1b,medium,143,15,15,0.7312075354158878,1.0,always_correct
pythia-1b,medium,144,15,13,0.3523161847765247,0.8666666666666667,variable
pythia-1b,medium,145,15,11,0.3969779830193147,0.7333333333333333,variable
pythia-1b,medium,146,15,15,0.836366605758667,1.0,always_correct
pythia-1b,medium,147,15,9,0.3507808212811748,0.6,variable
pythia-1b,medium,148,15,15,0.5497216875354449,1.0,always_correct
pythia-1b,medium,149,15,15,0.6575777170558771,1.0,always_correct
pythia-1b,medium,150,15,15,0.6083739757537842,1.0,always_correct
pythia-1b,medium,151,15,12,0.5147679565940052,0.8,variable
pythia-1b,medium,152,15,15,0.5216594437758127,1.0,always_correct
pythia-1b,medium,153,15,15,0.4540721078713735,1.0,always_correct
pythia-1b,medium,154,15,11,0.17940664482302965,0.7333333333333333,variable
pythia-1b,medium,155,15,15,0.7433457841475805,1.0,always_correct
pythia-1b,medium,156,15,12,0.29847651422799876,0.8,variable
pythia-1b,medium,157,15,15,0.39979620749751726,1.0,always_correct
pythia-1b,medium,158,15,15,0.48579536626736325,1.0,always_correct
pythia-1b,medium,159,15,15,0.4140969822804133,1.0,always_correct
pythia-1b,medium,160,15,10,0.4708853781999399,0.6666666666666666,variable
pythia-1b,medium,161,15,15,0.674657401194175,1.0,always_correct
pythia-1b,medium,162,15,14,0.4336532347214719,0.9333333333333333,variable
pythia-1b,medium,163,15,13,0.37900433734369776,0.8666666666666667,variable
pythia-1b,medium,164,15,13,0.5981963761461278,0.8666666666666667,variable
pythia-1b,medium,165,15,13,0.5222631151477496,0.8666666666666667,variable
pythia-1b,medium,166,15,12,0.19192493048806986,0.8,variable
pythia-1b,medium,167,15,13,0.20134611056807142,0.8666666666666667,variable
pythia-1b,medium,168,15,15,0.38015730381011964,1.0,always_correct
pythia-1b,medium,169,15,13,0.30413057521606485,0.8666666666666667,variable
pythia-1b,medium,170,15,15,0.43642382106433314,1.0,always_correct
pythia-1b,medium,171,15,14,0.5670361462980509,0.9333333333333333,variable
pythia-1b,medium,172,15,14,0.6228232979774475,0.9333333333333333,variable
pythia-1b,medium,173,15,14,0.45089377636710803,0.9333333333333333,variable
pythia-1b,medium,174,15,14,0.5964862677579125,0.9333333333333333,variable
pythia-1b,medium,175,15,15,0.7282605628172557,1.0,always_correct
pythia-1b,medium,176,15,11,0.23976172211987432,0.7333333333333333,variable
pythia-1b,medium,177,15,15,0.42494772374629974,1.0,always_correct
pythia-1b,medium,178,15,14,0.5152968951811393,0.9333333333333333,variable
pythia-1b,medium,179,15,10,0.21769574928718308,0.6666666666666666,variable
pythia-1b,medium,180,15,15,0.47972449560960134,1.0,always_correct
pythia-1b,medium,181,15,15,0.596295193831126,1.0,always_correct
pythia-1b,medium,182,15,14,0.3054211181898912,0.9333333333333333,variable
pythia-1b,medium,183,15,15,0.457058643301328,1.0,always_correct
pythia-1b,medium,184,15,15,0.4130871718128522,1.0,always_correct
pythia-1b,medium,185,15,9,0.32456769570708277,0.6,variable
pythia-1b,medium,186,15,15,0.5447988929847877,1.0,always_correct
pythia-1b,medium,187,15,14,0.3697031324108442,0.9333333333333333,variable
pythia-1b,medium,188,15,15,0.5446400627493858,1.0,always_correct
pythia-1b,medium,189,15,11,0.383255604809771,0.7333333333333333,variable
pythia-1b,medium,190,15,13,0.3487331630041202,0.8666666666666667,variable
pythia-1b,medium,191,15,14,0.5140061034510534,0.9333333333333333,variable
pythia-1b,medium,192,15,14,0.5709605367233356,0.9333333333333333,variable
pythia-1b,medium,193,15,15,0.698739555478096,1.0,always_correct
pythia-1b,medium,194,15,14,0.40224635805934666,0.9333333333333333,variable
pythia-1b,medium,195,15,15,0.561897262185812,1.0,always_correct
pythia-1b,medium,196,15,15,0.2849860315521558,1.0,always_correct
pythia-1b,medium,197,15,15,0.5643943578004837,1.0,always_correct
pythia-1b,medium,198,15,14,0.4998117208480835,0.9333333333333333,variable
pythia-1b,medium,199,15,10,0.23055338351987303,0.6666666666666666,variable
pythia-1b,medium,200,15,15,0.5630332539478938,1.0,always_correct
pythia-1b,medium,201,15,14,0.6516978909571965,0.9333333333333333,variable
pythia-1b,medium,202,15,13,0.291189502303799,0.8666666666666667,variable
pythia-1b,medium,203,15,11,0.4987328280694783,0.7333333333333333,variable
pythia-1b,medium,204,15,15,0.4579578367372354,1.0,always_correct
pythia-1b,medium,205,15,15,0.5501119346668323,1.0,always_correct
pythia-1b,medium,206,15,13,0.3184249038808048,0.8666666666666667,variable
pythia-1b,medium,207,15,14,0.5206424025197823,0.9333333333333333,variable
pythia-1b,medium,208,15,10,0.23031423163289824,0.6666666666666666,variable
pythia-1b,medium,209,15,15,0.601700616752108,1.0,always_correct
pythia-1b,medium,210,15,14,0.3455416947603226,0.9333333333333333,variable
pythia-1b,medium,211,15,14,0.26725307616094746,0.9333333333333333,variable
pythia-1b,medium,212,15,15,0.27528418799241383,1.0,always_correct
pythia-1b,medium,213,15,12,0.22043496766127646,0.8,variable
pythia-1b,medium,214,15,15,0.4776523078481356,1.0,always_correct
pythia-1b,medium,215,15,15,0.4308296162635088,1.0,always_correct
pythia-1b,medium,216,15,12,0.3937004099367186,0.8,variable
pythia-1b,medium,217,15,14,0.441462739619116,0.9333333333333333,variable
pythia-1b,medium,218,15,15,0.5133553296327591,1.0,always_correct
pythia-1b,medium,219,15,15,0.6381821612517039,1.0,always_correct
pythia-1b,medium,220,15,15,0.632207449277242,1.0,always_correct
pythia-1b,medium,221,15,13,0.4295411309848229,0.8666666666666667,variable
pythia-1b,medium,222,15,15,0.5232961488266786,1.0,always_correct
pythia-1b,medium,223,15,10,0.37294532818098863,0.6666666666666666,variable
pythia-1b,medium,224,15,12,0.3527976053456465,0.8,variable
pythia-1b,very_high,0,15,15,0.5759856899579366,1.0,always_correct
pythia-1b,very_high,1,15,15,0.4104382728536924,1.0,always_correct
pythia-1b,very_high,2,15,15,0.5545475353797277,1.0,always_correct
pythia-1b,very_high,3,15,14,0.6416200240453084,0.9333333333333333,variable
pythia-1b,very_high,4,15,15,0.7096081256866456,1.0,always_correct
pythia-1b,very_high,5,15,15,0.3639435574412346,1.0,always_correct
pythia-1b,very_high,6,15,15,0.7455845604340235,1.0,always_correct
pythia-1b,very_high,7,15,15,0.6410646957655748,1.0,always_correct
pythia-1b,very_high,8,15,15,0.5267682592074077,1.0,always_correct
pythia-1b,very_high,9,15,15,0.7007146636645,1.0,always_correct
pythia-1b,very_high,10,15,15,0.7389677067597707,1.0,always_correct
pythia-1b,very_high,11,15,15,0.4227773909767469,1.0,always_correct
pythia-1b,very_high,12,15,14,0.41419980898499487,0.9333333333333333,variable
pythia-1b,very_high,13,15,10,0.6000459271172682,0.6666666666666666,variable
pythia-1b,very_high,14,15,8,0.15965507238482435,0.5333333333333333,variable
pythia-1b,very_high,15,15,15,0.6617922216653824,1.0,always_correct
pythia-1b,very_high,16,15,13,0.2485847256456812,0.8666666666666667,variable
pythia-1b,very_high,17,15,15,0.4294850558042526,1.0,always_correct
pythia-1b,very_high,18,15,13,0.5434738655885061,0.8666666666666667,variable
pythia-1b,very_high,19,15,15,0.7155795256296794,1.0,always_correct
pythia-1b,very_high,20,15,10,0.39405650313322743,0.6666666666666666,variable
pythia-1b,very_high,21,15,13,0.4031837763885657,0.8666666666666667,variable
pythia-1b,very_high,22,15,14,0.41547885835170745,0.9333333333333333,variable
pythia-1b,very_high,23,15,15,0.4950043886899948,1.0,always_correct
pythia-1b,very_high,24,15,15,0.6872628172238667,1.0,always_correct
pythia-1b,very_high,25,15,14,0.48612558394670485,0.9333333333333333,variable
pythia-1b,very_high,26,15,15,0.6416819820801417,1.0,always_correct
pythia-1b,very_high,27,15,12,0.20121194645762444,0.8,variable
pythia-1b,very_high,28,15,15,0.5809857944647471,1.0,always_correct
pythia-1b,very_high,29,15,15,0.4133111298084259,1.0,always_correct
pythia-1b,very_high,30,15,14,0.43396086394786837,0.9333333333333333,variable
pythia-1b,very_high,31,15,12,0.5014163376142581,0.8,variable
pythia-1b,very_high,32,15,15,0.6850692311922709,1.0,always_correct
pythia-1b,very_high,33,15,15,0.6002124259869258,1.0,always_correct
pythia-1b,very_high,34,15,15,0.7144123067458471,1.0,always_correct
pythia-1b,very_high,35,15,15,0.4248876914381981,1.0,always_correct
pythia-1b,very_high,36,15,15,0.3213112453619639,1.0,always_correct
pythia-1b,very_high,37,15,15,0.5751742919906974,1.0,always_correct
pythia-1b,very_high,38,15,13,0.6097269954780737,0.8666666666666667,variable
pythia-1b,very_high,39,15,15,0.5795354098081589,1.0,always_correct
pythia-1b,very_high,40,15,9,0.26954946170250577,0.6,variable
pythia-1b,very_high,41,15,10,0.2858048386638984,0.6666666666666666,variable
pythia-1b,very_high,42,15,14,0.4013006736834844,0.9333333333333333,variable
pythia-1b,very_high,43,15,15,0.32568612893422444,1.0,always_correct
pythia-1b,very_high,44,15,13,0.3917171960696578,0.8666666666666667,variable
pythia-1b,very_high,45,15,9,0.4013397999107838,0.6,variable
pythia-1b,very_high,46,15,15,0.45350367700060207,1.0,always_correct
pythia-1b,very_high,47,15,10,0.5031064455707868,0.6666666666666666,variable
pythia-1b,very_high,48,15,15,0.7107564250628153,1.0,always_correct
pythia-1b,very_high,49,15,12,0.2059950773914655,0.8,variable
pythia-1b,very_high,50,15,15,0.5027507772048314,1.0,always_correct
pythia-1b,very_high,51,15,15,0.331677753229936,1.0,always_correct
pythia-1b,very_high,52,15,13,0.4112737173835436,0.8666666666666667,variable
pythia-1b,very_high,53,15,15,0.4133636663357417,1.0,always_correct
pythia-1b,very_high,54,15,15,0.5534802486499151,1.0,always_correct
pythia-1b,very_high,55,15,8,0.3975303329837819,0.5333333333333333,variable
pythia-1b,very_high,56,15,12,0.48536856000622114,0.8,variable
pythia-1b,very_high,57,15,15,0.6414823586742083,1.0,always_correct
pythia-1b,very_high,58,15,13,0.4030844155699015,0.8666666666666667,variable
pythia-1b,very_high,59,15,15,0.6071273545424144,1.0,always_correct
pythia-1b,very_high,60,15,13,0.512384150425593,0.8666666666666667,variable
pythia-1b,very_high,61,15,15,0.4678296198447545,1.0,always_correct
pythia-1b,very_high,62,15,12,0.4025899072177708,0.8,variable
pythia-1b,very_high,63,15,15,0.7481100936730702,1.0,always_correct
pythia-1b,very_high,64,15,14,0.6765183647473653,0.9333333333333333,variable
pythia-1b,very_high,65,15,15,0.5638431668281555,1.0,always_correct
pythia-1b,very_high,66,15,15,0.644224218527476,1.0,always_correct
pythia-1b,very_high,67,15,14,0.605380521217982,0.9333333333333333,variable
pythia-1b,very_high,68,15,15,0.7219776272773742,1.0,always_correct
pythia-1b,very_high,69,15,15,0.45186763803164165,1.0,always_correct
pythia-1b,very_high,70,15,15,0.2769747883081436,1.0,always_correct
pythia-1b,very_high,71,15,10,0.1688999219487111,0.6666666666666666,variable
pythia-1b,very_high,72,15,15,0.5738691280285517,1.0,always_correct
pythia-1b,very_high,73,15,15,0.4507972111304601,1.0,always_correct
pythia-1b,very_high,74,15,14,0.4690645078818003,0.9333333333333333,variable
pythia-1b,very_high,75,15,15,0.8643217126528422,1.0,always_correct
pythia-1b,very_high,76,15,14,0.6638140413910151,0.9333333333333333,variable
pythia-1b,very_high,77,15,15,0.4872162640094757,1.0,always_correct
pythia-1b,very_high,78,15,15,0.6611890912055969,1.0,always_correct
pythia-1b,very_high,79,15,13,0.35425105641285576,0.8666666666666667,variable
pythia-1b,very_high,80,15,15,0.7224816371997197,1.0,always_correct
pythia-1b,very_high,81,15,15,0.5164173046747843,1.0,always_correct
pythia-1b,very_high,82,15,15,0.6562343796094259,1.0,always_correct
pythia-1b,very_high,83,15,11,0.32241338038196166,0.7333333333333333,variable
pythia-1b,very_high,84,15,10,0.32344744618361193,0.6666666666666666,variable
pythia-1b,very_high,85,15,11,0.4151135173936685,0.7333333333333333,variable
pythia-1b,very_high,86,15,15,0.6087449846168359,1.0,always_correct
pythia-1b,very_high,87,15,15,0.4711569438378016,1.0,always_correct
pythia-1b,very_high,88,15,13,0.560120423634847,0.8666666666666667,variable
pythia-1b,very_high,89,15,13,0.3807877494643132,0.8666666666666667,variable
pythia-1b,very_high,90,15,15,0.2682018985350927,1.0,always_correct
pythia-1b,very_high,91,15,14,0.34890432357788087,0.9333333333333333,variable
pythia-1b,very_high,92,15,14,0.5077487851182619,0.9333333333333333,variable
pythia-1b,very_high,93,15,14,0.38047040154536566,0.9333333333333333,variable
pythia-1b,very_high,94,15,13,0.30924528315663335,0.8666666666666667,variable
pythia-1b,very_high,95,15,12,0.21618584158519905,0.8,variable
pythia-1b,very_high,96,15,13,0.555557730793953,0.8666666666666667,variable
pythia-1b,very_high,97,15,15,0.533812037607034,1.0,always_correct
pythia-1b,very_high,98,15,15,0.6458472549915314,1.0,always_correct
pythia-1b,very_high,99,15,15,0.6589502473672231,1.0,always_correct
pythia-1b,very_high,100,15,15,0.6093797604242961,1.0,always_correct
pythia-1b,very_high,101,15,15,0.7117278734842937,1.0,always_correct
pythia-1b,very_high,102,15,14,0.6221006554861863,0.9333333333333333,variable
pythia-1b,very_high,103,15,15,0.3737435653805733,1.0,always_correct
pythia-1b,very_high,104,15,13,0.3508885489155849,0.8666666666666667,variable
pythia-1b,very_high,105,15,15,0.6017108817895254,1.0,always_correct
pythia-1b,very_high,106,15,14,0.5339466704676549,0.9333333333333333,variable
pythia-1b,very_high,107,15,15,0.5049542834361395,1.0,always_correct
pythia-1b,very_high,108,15,12,0.333503232896328,0.8,variable
pythia-1b,very_high,109,15,15,0.7907223006089529,1.0,always_correct
pythia-1b,very_high,110,15,15,0.4141596113642057,1.0,always_correct
pythia-1b,very_high,111,15,15,0.3620702915514509,1.0,always_correct
pythia-1b,very_high,112,15,12,0.5349970867236455,0.8,variable
pythia-1b,very_high,113,15,15,0.6605003654956818,1.0,always_correct
pythia-1b,very_high,114,15,13,0.21693343110382557,0.8666666666666667,variable
pythia-1b,very_high,115,15,15,0.6679073296487331,1.0,always_correct
pythia-1b,very_high,116,15,15,0.33793523609638215,1.0,always_correct
pythia-1b,very_high,117,15,11,0.3140607674916585,0.7333333333333333,variable
pythia-1b,very_high,118,15,13,0.34661674636105694,0.8666666666666667,variable
pythia-1b,very_high,119,15,14,0.29314769556125003,0.9333333333333333,variable
pythia-1b,very_high,120,15,15,0.45311593264341354,1.0,always_correct
pythia-1b,very_high,121,15,10,0.21637047672023377,0.6666666666666666,variable
pythia-1b,very_high,122,15,15,0.5089123904705047,1.0,always_correct
pythia-1b,very_high,123,15,15,0.8318767011165619,1.0,always_correct
pythia-1b,very_high,124,15,15,0.5728288551171621,1.0,always_correct
pythia-1b,very_high,125,15,14,0.43445541554441053,0.9333333333333333,variable
pythia-1b,very_high,126,15,15,0.42349740912516914,1.0,always_correct
pythia-1b,very_high,127,15,15,0.6276156415541967,1.0,always_correct
pythia-1b,very_high,128,15,15,0.4453342867394288,1.0,always_correct
pythia-1b,very_high,129,15,15,0.8112970749537151,1.0,always_correct
pythia-1b,very_high,130,15,12,0.38636086210608483,0.8,variable
pythia-1b,very_high,131,15,15,0.6330519398053487,1.0,always_correct
pythia-1b,very_high,132,15,11,0.5235186638931434,0.7333333333333333,variable
pythia-1b,very_high,133,15,10,0.24084798643986385,0.6666666666666666,variable
pythia-1b,very_high,134,15,14,0.39602003345886866,0.9333333333333333,variable
pythia-1b,very_high,135,15,15,0.6813820237914722,1.0,always_correct
pythia-1b,very_high,136,15,15,0.7809433738390604,1.0,always_correct
pythia-1b,very_high,137,15,15,0.6989845633506775,1.0,always_correct
pythia-1b,very_high,138,15,13,0.49883432347948353,0.8666666666666667,variable
pythia-1b,very_high,139,15,10,0.40947666789094606,0.6666666666666666,variable
pythia-1b,very_high,140,15,14,0.41904096528887746,0.9333333333333333,variable
pythia-1b,very_high,141,15,14,0.16260181764761608,0.9333333333333333,variable
pythia-1b,very_high,142,15,15,0.5484791986644268,1.0,always_correct
pythia-1b,very_high,143,15,14,0.32738715037703514,0.9333333333333333,variable
pythia-1b,very_high,144,15,15,0.5217432610690593,1.0,always_correct
pythia-1b,very_high,145,15,15,0.3947909434636434,1.0,always_correct
pythia-1b,very_high,146,15,14,0.6175965319077173,0.9333333333333333,variable
pythia-1b,very_high,147,15,14,0.42860139086842536,0.9333333333333333,variable
pythia-1b,very_high,148,15,11,0.48097242737809814,0.7333333333333333,variable
pythia-1b,very_high,149,15,11,0.30280164945870636,0.7333333333333333,variable
pythia-1b,very_high,150,15,15,0.607614595691363,1.0,always_correct
pythia-1b,very_high,151,15,15,0.6929397106170654,1.0,always_correct
pythia-1b,very_high,152,15,15,0.7326045711835225,1.0,always_correct
pythia-1b,very_high,153,15,15,0.485054387897253,1.0,always_correct
pythia-1b,very_high,154,15,14,0.4537077993154526,0.9333333333333333,variable
pythia-1b,very_high,155,15,13,0.3109282365689675,0.8666666666666667,variable
pythia-1b,very_high,156,15,15,0.6559827357530594,1.0,always_correct
pythia-1b,very_high,157,15,15,0.4205416133006414,1.0,always_correct
pythia-1b,very_high,158,15,13,0.2474576657017072,0.8666666666666667,variable
pythia-1b,very_high,159,15,13,0.2556236675630013,0.8666666666666667,variable
pythia-1b,very_high,160,15,15,0.49702052523692447,1.0,always_correct
pythia-1b,very_high,161,15,15,0.4426849737763405,1.0,always_correct
pythia-1b,very_high,162,15,10,0.5574384192625682,0.6666666666666666,variable
pythia-1b,very_high,163,15,13,0.45500518232584,0.8666666666666667,variable
pythia-1b,very_high,164,15,15,0.5573607787489891,1.0,always_correct
pythia-1b,very_high,165,15,10,0.3532301134119431,0.6666666666666666,variable
pythia-1b,very_high,166,15,15,0.4512465755144755,1.0,always_correct
pythia-1b,very_high,167,15,15,0.7278584659099578,1.0,always_correct
pythia-1b,very_high,168,15,15,0.6691626777251561,1.0,always_correct
pythia-1b,very_high,169,15,15,0.7404245515664418,1.0,always_correct
pythia-1b,very_high,170,15,11,0.3545257600645224,0.7333333333333333,variable
pythia-1b,very_high,171,15,14,0.45262076954046887,0.9333333333333333,variable
pythia-1b,very_high,172,15,15,0.5709805130958557,1.0,always_correct
pythia-1b,very_high,173,15,15,0.6444481360415618,1.0,always_correct
pythia-1b,very_high,174,15,15,0.6103354553381602,1.0,always_correct
pythia-1b,very_high,175,15,13,0.4506987616419792,0.8666666666666667,variable
pythia-1b,very_high,176,15,15,0.6868263065814972,1.0,always_correct
pythia-1b,very_high,177,15,15,0.5162988342344761,1.0,always_correct
pythia-1b,very_high,178,15,15,0.37913276279966035,1.0,always_correct
pythia-1b,very_high,179,15,15,0.6759975915153821,1.0,always_correct
pythia-1b,very_high,180,15,9,0.21708035596335928,0.6,variable
pythia-1b,very_high,181,15,13,0.3329972569830716,0.8666666666666667,variable
pythia-1b,very_high,182,15,15,0.7455757598082224,1.0,always_correct
pythia-1b,very_high,183,15,13,0.21150768175721169,0.8666666666666667,variable
pythia-1b,very_high,184,15,13,0.3575305129090945,0.8666666666666667,variable
pythia-1b,very_high,185,15,15,0.6977580110232036,1.0,always_correct
pythia-1b,very_high,186,15,15,0.6816687266031901,1.0,always_correct
